time_epoch,time,temp_c,temp_f,is_day,wind_mph,wind_kph,wind_degree,wind_dir,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feelslike_c,feelslike_f,windchill_c,windchill_f,heatindex_c,heatindex_f,dewpoint_c,dewpoint_f,vis_km,vis_miles,gust_mph,gust_kph,condition,will_it_rain,chance_of_rain,will_it_snow,chance_of_snow,state,city
1752057000,2025-07-09 16:00,36,96.7,1,8.1,13,336,NNW,998,29.46,0,0,44,29,41.3,106.4,36,96.7,41.3,106.4,21.9,71.4,10,6,9.3,14.9,Partly Cloudy ,0,0,0,0,Delhi,New Delhi
1752060600,2025-07-09 17:00,35.8,96.4,1,7.6,12.2,335,NNW,998,29.46,0,0,44,22,40.9,105.6,35.8,96.4,40.9,105.6,21.7,71.1,10,6,8.7,14.1,Sunny,0,0,0,0,Delhi,New Delhi
1752064200,2025-07-09 18:00,35.1,95.2,1,7.2,11.5,342,NNW,998,29.47,0.2,0.01,46,73,40,103.9,35.1,95.2,40,103.9,21.6,70.9,9,5,8.3,13.4,Patchy rain nearby,1,100,0,0,Delhi,New Delhi
1752067800,2025-07-09 19:00,34.4,93.9,0,6.7,10.8,354,N,998,29.48,0.05,0,47,83,38.8,101.9,34.4,93.9,38.8,101.9,21.4,70.5,10,6,8.4,13.5,Patchy rain nearby,0,61,0,0,Delhi,New Delhi
1752071400,2025-07-09 20:00,33.9,93,0,6,9.7,26,NNE,999,29.5,0,0,47,20,38,100.4,33.9,93.1,38,100.4,21.2,70.1,10,6,7.7,12.3,Clear ,0,0,0,0,Delhi,New Delhi
1752075000,2025-07-09 21:00,33.5,92.3,0,6,9.7,48,NE,1000,29.52,0.04,0,49,83,37.5,99.5,33.5,92.3,37.5,99.5,21.3,70.3,10,6,7.6,12.2,Patchy rain nearby,0,64,0,0,Delhi,New Delhi
1752078600,2025-07-09 22:00,32.9,91.2,0,6,9.7,73,ENE,1000,29.52,0,0,52,30,37.2,99,32.9,91.2,37.2,99,21.9,71.4,10,6,7.6,12.3,Partly Cloudy ,0,0,0,0,Delhi,New Delhi
1752082200,2025-07-09 23:00,32.4,90.2,0,6,9.7,90,E,1000,29.53,0.07,0,57,80,37.2,98.9,32.4,90.2,37.2,98.9,22.6,72.8,10,6,7.8,12.6,Patchy rain nearby,1,100,0,0,Delhi,New Delhi
1752085800,2025-07-10 00:00,26.8,80.2,0,7.4,11.9,186,S,1000,29.53,0.53,0.02,87,66,30.8,87.4,26.8,80.2,30.8,87.4,24.5,76.1,10,6,11.7,18.8,Light rain shower,1,100,0,0,West Bengal,Kolkata
1752089400,2025-07-10 01:00,26.6,79.8,0,6.9,11.2,184,S,999,29.51,0.39,0.02,88,60,30.5,86.9,26.6,79.8,30.5,86.9,24.5,76.1,10,6,11.1,17.9,Light rain shower,1,100,0,0,West Bengal,Kolkata
1752093000,2025-07-10 02:00,26.7,80.1,0,6,9.7,174,S,999,29.5,0.36,0.01,88,72,30.8,87.4,26.7,80.1,30.8,87.4,24.6,76.3,9,5,9.5,15.3,Patchy rain nearby,1,100,0,0,West Bengal,Kolkata
1752096600,2025-07-10 03:00,26.7,80,0,5.8,9.4,170,S,999,29.51,1.17,0.05,88,57,30.6,87.1,26.7,80,30.6,87.1,24.5,76.1,10,6,9.4,15.2,Light rain shower,1,100,0,0,West Bengal,Kolkata
1752100200,2025-07-10 04:00,26.6,79.9,0,6.5,10.4,155,SSE,999,29.51,0,0,88,53,30.6,87,26.6,79.9,30.6,87,24.5,76.1,10,6,10.8,17.4,Partly Cloudy ,0,0,0,0,West Bengal,Kolkata
1752103800,2025-07-10 05:00,26.6,79.8,1,5.8,9.4,145,SE,1000,29.53,0.14,0.01,89,73,30.5,86.9,26.6,79.8,30.5,86.9,24.6,76.2,10,6,9.6,15.5,Patchy rain nearby,1,100,0,0,West Bengal,Kolkata
1752107400,2025-07-10 06:00,27.6,81.6,1,6.7,10.8,151,SSE,1001,29.55,0.53,0.02,84,72,32.1,89.7,27.6,81.6,32.1,89.7,24.7,76.5,9,5,9.2,14.8,Patchy rain nearby,1,100,0,0,West Bengal,Kolkata
1752111000,2025-07-10 07:00,27.2,81,1,7.4,11.9,154,SSE,1000,29.53,0.24,0.01,94,100,33.8,92.8,28.8,83.8,33.8,92.8,24.6,76.2,2.6,1,9.4,15.2,Moderate or heavy rain with thunder,1,100,0,0,West Bengal,Kolkata
1752114600,2025-07-10 08:00,30,86.1,1,8.3,13.3,155,SSE,1001,29.56,0.01,0,72,65,35.5,95.8,30,86.1,35.5,95.8,24.4,75.9,10,6,10.9,17.5,Patchy rain nearby,1,88,0,0,West Bengal,Kolkata
1752118200,2025-07-10 09:00,31.1,88,1,8.9,14.4,159,SSE,1001,29.56,0.05,0,67,93,37,98.7,31.1,88,37,98.7,24.4,75.8,9,5,11.6,18.7,Thundery outbreaks in nearby,1,100,0,0,West Bengal,Kolkata
1752121800,2025-07-10 10:00,32.1,89.7,1,10.3,16.6,160,SSE,1001,29.55,0.19,0.01,64,68,38.4,101.1,32.1,89.7,38.4,101.1,24.3,75.8,10,6,13.9,22.4,Light rain shower,1,100,0,0,West Bengal,Kolkata
1752125400,2025-07-10 11:00,32.2,90,1,11.4,18.4,162,SSE,1000,29.53,0.55,0.02,63,73,38.6,101.4,32.2,90,38.6,101.4,24.2,75.6,10,6,16.4,26.4,Light rain shower,1,100,0,0,West Bengal,Kolkata
1752129000,2025-07-10 12:00,32.3,90.2,1,11.9,19.1,164,SSE,999,29.51,0.13,0.01,62,86,38.7,101.6,32.3,90.2,38.7,101.6,24.2,75.5,9,5,14.2,22.9,Thundery outbreaks in nearby,1,100,0,0,West Bengal,Kolkata
1752132600,2025-07-10 13:00,32.3,90.1,1,13,20.9,163,SSE,999,29.49,0.68,0.03,63,84,38.6,101.5,32.3,90.1,38.6,101.5,24.2,75.6,2,1,15.4,24.7,Light drizzle,1,100,0,0,West Bengal,Kolkata
1752136200,2025-07-10 14:00,32,89.7,1,13.6,22,162,SSE,998,29.48,1.77,0.07,64,71,38.4,101,32,89.7,38.4,101,24.3,75.8,10,6,20.1,32.3,Light rain shower,1,100,0,0,West Bengal,Kolkata
1752139800,2025-07-10 15:00,31.5,88.7,1,13,20.9,163,SSE,998,29.47,0.45,0.02,66,63,37.6,99.6,31.5,88.7,37.6,99.6,24.4,75.8,10,6,18,29,Light rain shower,1,100,0,0,West Bengal,Kolkata
1752143400,2025-07-10 16:00,30.8,87.4,1,11.6,18.7,165,SSE,998,29.47,0.01,0,70,55,36.9,98.4,30.8,87.4,36.9,98.4,24.7,76.5,9,5,19.3,31,Thundery outbreaks in nearby,1,77,0,0,West Bengal,Kolkata
1752147000,2025-07-10 17:00,29.9,85.9,1,11.4,18.4,166,SSE,998,29.47,0.01,0,73,71,35.5,95.9,29.9,85.9,35.5,95.9,24.6,76.3,9,5,16.9,27.1,Thundery outbreaks in nearby,0,61,0,0,West Bengal,Kolkata
1752150600,2025-07-10 18:00,29,84.2,0,10.7,17.3,167,SSE,998,29.48,0,0,77,35,34.1,93.4,29,84.3,34.1,93.4,24.6,76.3,9,5,16.6,26.7,Thundery outbreaks in nearby,0,0,0,0,West Bengal,Kolkata
1752154200,2025-07-10 19:00,28.5,83.2,0,9.8,15.8,166,SSE,999,29.51,0,0,80,35,33.4,92.1,28.5,83.2,33.4,92.1,24.7,76.5,10,6,15.2,24.5,Partly Cloudy ,0,0,0,0,West Bengal,Kolkata
1752157800,2025-07-10 20:00,28.1,82.5,0,9.4,15.1,164,SSE,1000,29.53,0,0,83,30,33,91.3,28.1,82.5,33,91.3,24.9,76.9,9,5,14.3,23,Thundery outbreaks in nearby,0,0,0,0,West Bengal,Kolkata
1752161400,2025-07-10 21:00,27.8,82,0,8.5,13.7,156,SSE,1001,29.55,0,0,85,43,32.8,91,27.8,82,32.8,91,25.1,77.3,9,5,12.9,20.8,Thundery outbreaks in nearby,0,0,0,0,West Bengal,Kolkata
1752165000,2025-07-10 22:00,27.6,81.6,0,7.6,12.2,148,SSE,1001,29.55,0.48,0.02,87,88,32.5,90.5,27.6,81.6,32.5,90.5,25.2,77.4,5,3,11.7,18.8,Patchy light drizzle,1,100,0,0,West Bengal,Kolkata
1752168600,2025-07-10 23:00,27.3,81.2,0,7.6,12.2,144,SE,1000,29.53,1.35,0.05,87,87,32,89.6,27.4,81.2,32,89.6,25.1,77.1,10,6,12.2,19.6,Patchy light rain in area with thunder,1,100,0,0,West Bengal,Kolkata
1752085800,2025-07-10 00:00,25.7,78.3,0,6.5,10.4,115,ESE,999,29.51,1.14,0.04,93,100,29.3,84.7,25.7,78.3,29.3,84.7,24.5,76.1,10,6,9.9,15.9,Light rain shower,1,100,0,0,West Bengal,Durgapur
1752089400,2025-07-10 01:00,25.6,78.1,0,5.6,9,143,SE,999,29.5,1.94,0.08,92,100,29.1,84.4,25.6,78.2,29.1,84.4,24.3,75.8,9,5,8.9,14.4,Light rain,1,100,0,0,West Bengal,Durgapur
1752093000,2025-07-10 02:00,25.7,78.2,0,5.8,9.4,150,SSE,999,29.49,1.02,0.04,92,100,29.1,84.3,25.7,78.2,29.1,84.3,24.2,75.6,10,6,9.7,15.6,Light rain shower,1,100,0,0,West Bengal,Durgapur
1752096600,2025-07-10 03:00,25.6,78.2,0,5.8,9.4,120,ESE,999,29.49,1.04,0.04,91,100,29,84.2,25.7,78.2,29,84.2,24.1,75.4,10,6,9.1,14.7,Light rain shower,1,100,0,0,West Bengal,Durgapur
1752100200,2025-07-10 04:00,25.6,78,0,5.8,9.4,95,E,999,29.51,1.01,0.04,92,100,28.9,84,25.6,78,28.9,84,24.1,75.4,10,6,11,17.7,Light rain shower,1,100,0,0,West Bengal,Durgapur
1752103800,2025-07-10 05:00,25.6,78.2,1,6.9,11.2,98,E,1000,29.52,0.66,0.03,91,99,29,84.2,25.7,78.2,29,84.2,24.1,75.4,10,6,10.9,17.6,Light rain shower,1,100,0,0,West Bengal,Durgapur
1752107400,2025-07-10 06:00,26,78.8,1,8.5,13.7,107,ESE,1000,29.54,0.43,0.02,90,89,29.5,85.1,26,78.8,29.5,85.1,24.2,75.6,10,6,12.1,19.4,Light rain shower,1,100,0,0,West Bengal,Durgapur
1752111000,2025-07-10 07:00,27.1,80.8,1,10.1,16.2,111,ESE,1001,29.55,0.04,0,84,98,31,87.9,27.1,80.8,31,87.9,24.3,75.7,10,6,12.8,20.5,Patchy rain nearby,1,73,0,0,West Bengal,Durgapur
1752114600,2025-07-10 08:00,28.7,83.7,1,10.1,16.2,115,ESE,1001,29.55,0.77,0.03,77,100,33.4,92.2,28.7,83.7,33.4,92.2,24.3,75.7,10,6,13.4,21.6,Light rain shower,1,100,0,0,West Bengal,Durgapur
1752118200,2025-07-10 09:00,29.9,85.8,1,9.4,15.1,120,ESE,1001,29.55,1.51,0.06,72,100,35.1,95.2,29.9,85.8,35.1,95.2,24.2,75.6,10,6,12.9,20.7,Light rain shower,1,100,0,0,West Bengal,Durgapur
1752121800,2025-07-10 10:00,30.8,87.4,1,8.9,14.4,125,SE,1001,29.54,1.33,0.05,68,100,36.4,97.5,30.8,87.4,36.4,97.5,24.2,75.6,10,6,15.2,24.4,Light rain shower,1,100,0,0,West Bengal,Durgapur
1752125400,2025-07-10 11:00,30.8,87.5,1,8.9,14.4,133,SE,1000,29.53,1.73,0.07,68,80,36.5,97.7,30.8,87.5,36.5,97.7,24.3,75.7,10,6,15.2,24.4,Light rain shower,1,100,0,0,West Bengal,Durgapur
1752129000,2025-07-10 12:00,31.7,89,1,8.7,14,129,SE,999,29.5,1.77,0.07,65,62,37.9,100.2,31.7,89,37.9,100.2,24.4,75.8,10,6,12.3,19.7,Light rain shower,1,100,0,0,West Bengal,Durgapur
1752132600,2025-07-10 13:00,31.9,89.4,1,8.9,14.4,125,SE,998,29.48,1.7,0.07,64,79,38.1,100.5,31.9,89.4,38.1,100.5,24.3,75.7,10,6,13.6,21.9,Light rain shower,1,100,0,0,West Bengal,Durgapur
1752136200,2025-07-10 14:00,31.9,89.4,1,9.6,15.5,132,SE,998,29.47,1.38,0.05,64,79,38.1,100.7,31.9,89.4,38.1,100.7,24.3,75.7,10,6,17.5,28.2,Light rain shower,1,100,0,0,West Bengal,Durgapur
1752139800,2025-07-10 15:00,31.8,89.3,1,9.8,15.8,147,SSE,997,29.45,0.96,0.04,64,70,38,100.3,31.8,89.3,38,100.3,24.2,75.6,10,6,15.2,24.5,Light rain shower,1,100,0,0,West Bengal,Durgapur
1752143400,2025-07-10 16:00,31.7,89,1,9.2,14.8,155,SSE,997,29.45,1.06,0.04,64,64,37.7,99.9,31.7,89,37.7,99.9,24.2,75.5,10,6,18.2,29.2,Light rain shower,1,100,0,0,West Bengal,Durgapur
1752147000,2025-07-10 17:00,30.3,86.6,1,8.3,13.3,155,SSE,997,29.45,0.67,0.03,72,52,36.2,97.1,30.3,86.6,36.2,97.1,24.7,76.4,10,6,14.5,23.4,Light rain shower,1,100,0,0,West Bengal,Durgapur
1752150600,2025-07-10 18:00,29.2,84.6,1,7.4,11.9,158,SSE,998,29.47,0.08,0,77,74,34.6,94.2,29.2,84.6,34.6,94.2,24.7,76.5,10,6,11.9,19.1,Patchy rain nearby,1,100,0,0,West Bengal,Durgapur
1752154200,2025-07-10 19:00,28.8,83.8,0,6.5,10.4,161,SSE,999,29.49,0.01,0,79,52,34,93.1,28.8,83.8,34,93.1,24.9,76.7,10,6,10.7,17.2,Patchy rain nearby,0,67,0,0,West Bengal,Durgapur
1752157800,2025-07-10 20:00,28.7,83.6,0,6.5,10.4,162,SSE,999,29.51,0.05,0,81,62,33.9,93.1,28.7,83.6,33.9,93.1,25,77,10,6,10.2,16.5,Patchy rain nearby,1,100,0,0,West Bengal,Durgapur
1752161400,2025-07-10 21:00,28.1,82.7,0,6.9,11.2,154,SSE,1000,29.53,0.04,0,83,59,33.1,91.6,28.1,82.7,33.1,91.6,25,76.9,10,6,10.8,17.4,Patchy rain nearby,1,77,0,0,West Bengal,Durgapur
1752165000,2025-07-10 22:00,27.7,81.9,0,6.9,11.2,142,SE,1000,29.53,0.37,0.01,85,52,32.5,90.4,27.7,81.9,32.5,90.4,25,76.9,10,6,11,17.6,Light rain shower,1,100,0,0,West Bengal,Durgapur
1752168600,2025-07-10 23:00,27.3,81.1,0,8.1,13,132,SE,1000,29.52,0.18,0.01,86,58,31.7,89.1,27.3,81.1,31.7,89.1,24.8,76.7,10,6,12.7,20.4,Light rain shower,1,100,0,0,West Bengal,Durgapur
1752085800,2025-07-10 00:00,26.1,79,0,5.1,8.3,140,SE,1000,29.53,0.72,0.03,91,82,29.9,85.8,26.1,79,29.9,85.8,24.6,76.2,10,6,8.3,13.4,Light rain shower,1,100,0,0,West Bengal,Bardhaman
1752089400,2025-07-10 01:00,25.9,78.7,0,6,9.7,136,SE,999,29.5,0.2,0.01,92,84,29.6,85.3,26,78.7,29.6,85.3,24.5,76,2,1,9.6,15.4,Light drizzle,1,100,0,0,West Bengal,Bardhaman
1752093000,2025-07-10 02:00,25.7,78.3,0,5.8,9.4,140,SE,999,29.5,0.98,0.04,92,99,29.2,84.5,25.7,78.3,29.2,84.5,24.3,75.8,10,6,9.5,15.3,Light rain shower,1,100,0,0,West Bengal,Bardhaman
1752096600,2025-07-10 03:00,25.7,78.3,0,5.6,9,133,SE,999,29.5,0.31,0.01,92,77,29.2,84.5,25.7,78.3,29.2,84.5,24.3,75.7,2,1,8.9,14.3,Light drizzle,1,100,0,0,West Bengal,Bardhaman
1752100200,2025-07-10 04:00,25.7,78.3,0,5.4,8.6,116,ESE,999,29.51,0.05,0,92,57,29.3,84.7,25.7,78.3,29.3,84.7,24.4,76,10,6,8.5,13.8,Patchy rain nearby,1,81,0,0,West Bengal,Bardhaman
1752103800,2025-07-10 05:00,25.8,78.4,1,5.6,9,108,ESE,1000,29.53,0.01,0,92,54,29.4,84.9,25.8,78.4,29.4,84.9,24.5,76,10,6,8.6,13.9,Patchy rain nearby,1,89,0,0,West Bengal,Bardhaman
1752107400,2025-07-10 06:00,26.9,80.4,1,7.4,11.9,115,ESE,1000,29.54,0.02,0,86,62,30.9,87.6,26.9,80.4,30.9,87.6,24.4,76,10,6,10,16.1,Patchy rain nearby,1,88,0,0,West Bengal,Bardhaman
1752111000,2025-07-10 07:00,28.3,83,1,8.9,14.4,126,SE,1001,29.55,0.04,0,79,98,32.9,91.3,28.3,83,32.9,91.3,24.4,75.9,10,6,11,17.6,Patchy rain nearby,1,82,0,0,West Bengal,Bardhaman
1752114600,2025-07-10 08:00,29.7,85.4,1,10.5,16.9,132,SE,1001,29.55,0.06,0,73,89,34.8,94.7,29.7,85.4,34.8,94.7,24.3,75.7,10,6,12.5,20.1,Patchy rain nearby,1,100,0,0,West Bengal,Bardhaman
1752118200,2025-07-10 09:00,31,87.7,1,10.7,17.3,133,SE,1001,29.55,0.52,0.02,67,100,36.7,98,31,87.7,36.7,98,24.2,75.6,2,1,12.3,19.9,Light drizzle,1,100,0,0,West Bengal,Bardhaman
1752121800,2025-07-10 10:00,31.7,89.1,1,10.5,16.9,137,SE,1000,29.54,0.58,0.02,64,75,37.7,99.9,31.8,89.2,37.7,99.9,24.1,75.4,10,6,13.8,22.3,Light rain shower,1,100,0,0,West Bengal,Bardhaman
1752125400,2025-07-10 11:00,31.8,89.3,1,10.1,16.2,146,SSE,1000,29.52,0.62,0.02,63,85,37.7,99.8,31.8,89.3,37.7,99.8,24,75.1,10,6,12.3,19.8,Light rain shower,1,100,0,0,West Bengal,Bardhaman
1752129000,2025-07-10 12:00,32,89.6,1,10.1,16.2,145,SE,999,29.5,0.96,0.04,63,92,37.9,100.3,32,89.6,37.9,100.3,24,75.1,10,6,12.3,19.8,Light rain shower,1,100,0,0,West Bengal,Bardhaman
1752132600,2025-07-10 13:00,32,89.6,1,10.1,16.2,152,SSE,998,29.48,0.04,0,63,77,38,100.5,32,89.6,38,100.5,24.1,75.3,10,6,12.6,20.2,Patchy rain nearby,0,63,0,0,West Bengal,Bardhaman
1752136200,2025-07-10 14:00,32.6,90.8,1,10.3,16.6,155,SSE,998,29.47,0.52,0.02,60,90,38.8,101.9,32.6,90.8,38.8,101.9,23.9,75.1,10,6,14.5,23.3,Light rain shower,1,100,0,0,West Bengal,Bardhaman
1752139800,2025-07-10 15:00,32.5,90.5,1,11.9,19.1,152,SSE,998,29.46,0.86,0.03,61,100,38.7,101.6,32.5,90.5,38.7,101.6,24,75.1,9,5,14.5,23.4,Light rain,1,100,0,0,West Bengal,Bardhaman
1752143400,2025-07-10 16:00,31.5,88.8,1,10.7,17.3,154,SSE,997,29.46,0.29,0.01,66,72,37.7,99.8,31.6,88.8,37.7,99.8,24.4,75.9,10,6,17.5,28.2,Light rain shower,1,100,0,0,West Bengal,Bardhaman
1752147000,2025-07-10 17:00,30.6,87.1,1,9.6,15.5,149,SSE,998,29.46,0.04,0,70,53,36.5,97.6,30.6,87.1,36.5,97.6,24.5,76.1,9,5,14.2,22.8,Thundery outbreaks in nearby,0,62,0,0,West Bengal,Bardhaman
1752150600,2025-07-10 18:00,29.5,85.1,0,8.1,13,146,SSE,998,29.47,0,0,76,41,34.9,94.9,29.5,85.1,34.9,94.9,24.7,76.5,9,5,13.2,21.3,Thundery outbreaks in nearby,0,0,0,0,West Bengal,Bardhaman
1752154200,2025-07-10 19:00,28.7,83.7,0,7.8,12.6,149,SSE,999,29.49,0,0,80,37,33.9,93.1,28.7,83.7,33.9,93.1,24.9,76.8,9,5,12.8,20.7,Thundery outbreaks in nearby,0,0,0,0,West Bengal,Bardhaman
1752157800,2025-07-10 20:00,28.3,82.9,0,7.6,12.2,155,SSE,1000,29.52,0,0,82,34,33.3,91.9,28.3,82.9,33.3,91.9,24.8,76.7,9,5,12.2,19.7,Thundery outbreaks in nearby,0,0,0,0,West Bengal,Bardhaman
1752161400,2025-07-10 21:00,27.9,82.2,0,8.1,13,151,SSE,1000,29.54,0,0,83,35,32.6,90.7,27.9,82.2,32.6,90.7,24.8,76.6,9,5,12.8,20.5,Thundery outbreaks in nearby,0,0,0,0,West Bengal,Bardhaman
1752165000,2025-07-10 22:00,27.6,81.7,0,8.1,13,142,SE,1000,29.54,0.01,0,85,78,32.3,90.2,27.6,81.7,32.3,90.2,25,76.9,9,5,12.5,20.1,Thundery outbreaks in nearby,1,80,0,0,West Bengal,Bardhaman
1752168600,2025-07-10 23:00,27.3,81.2,0,7.8,12.6,136,SE,1000,29.53,0.01,0,87,52,31.9,89.5,27.3,81.2,31.9,89.5,25,77.1,9,5,12.1,19.4,Thundery outbreaks in nearby,1,76,0,0,West Bengal,Bardhaman
1752085800,2025-07-10 00:00,26.2,79.2,0,5.8,9.4,156,SSE,1000,29.53,0.92,0.04,91,83,30,86,26.2,79.2,30,86,24.6,76.2,10,6,9.8,15.8,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1752089400,2025-07-10 01:00,26,78.8,0,5.6,9,161,SSE,1000,29.52,0.68,0.03,92,100,29.7,85.4,26,78.7,29.7,85.4,24.5,76.1,10,6,9.4,15.2,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1752093000,2025-07-10 02:00,26.2,79.1,0,5.4,8.6,158,SSE,999,29.51,0.4,0.02,91,78,30,86,26.2,79.1,30,86,24.6,76.2,10,6,8.8,14.1,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1752096600,2025-07-10 03:00,26.2,79.2,0,5.6,9,161,SSE,999,29.51,0.8,0.03,90,71,30,85.9,26.2,79.2,30,85.9,24.5,76,10,6,9.3,14.9,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1752100200,2025-07-10 04:00,26.3,79.3,0,6.3,10.1,140,SE,1000,29.52,0,0,90,56,30.1,86.2,26.3,79.3,30.1,86.2,24.5,76.1,10,6,10.8,17.3,Partly Cloudy ,0,0,0,0,West Bengal,Chinsurah
1752103800,2025-07-10 05:00,26.3,79.3,1,6,9.7,131,SE,1000,29.54,0.35,0.01,90,69,30.1,86.2,26.3,79.3,30.1,86.2,24.6,76.2,5,3,9.9,15.9,Patchy light drizzle,1,100,0,0,West Bengal,Chinsurah
1752107400,2025-07-10 06:00,27.2,80.9,1,7.2,11.5,133,SE,1001,29.55,0.7,0.03,86,58,31.4,88.6,27.2,80.9,31.4,88.6,24.6,76.4,10,6,10.2,16.5,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1752111000,2025-07-10 07:00,27.2,81,1,8.3,13.3,135,SE,1000,29.53,0.02,0,94,100,33.4,92.1,28.5,83.4,33.4,92.1,24.6,76.2,2.6,1,10.4,16.7,Moderate or heavy rain with thunder,1,82,0,0,West Bengal,Chinsurah
1752114600,2025-07-10 08:00,29.9,85.9,1,8.9,14.4,139,SE,1001,29.56,0.01,0,73,71,35.4,95.6,29.9,85.9,35.4,95.6,24.5,76,10,6,11.5,18.4,Patchy rain nearby,0,63,0,0,West Bengal,Chinsurah
1752118200,2025-07-10 09:00,31.2,88.1,1,10.1,16.2,147,SSE,1001,29.56,0.02,0,67,93,37.1,98.9,31.2,88.1,37.1,98.9,24.4,75.9,9,5,11.9,19.2,Thundery outbreaks in nearby,0,63,0,0,West Bengal,Chinsurah
1752121800,2025-07-10 10:00,32.1,89.8,1,10.7,17.3,150,SSE,1001,29.55,0.04,0,64,66,38.5,101.2,32.1,89.8,38.5,101.2,24.3,75.8,9,5,13.9,22.4,Thundery outbreaks in nearby,1,76,0,0,West Bengal,Chinsurah
1752125400,2025-07-10 11:00,32.3,90.1,1,11.6,18.7,154,SSE,1000,29.53,0.36,0.01,62,90,38.6,101.5,32.3,90.1,38.6,101.5,24.2,75.6,2,1,13.4,21.6,Light drizzle,1,100,0,0,West Bengal,Chinsurah
1752129000,2025-07-10 12:00,32.2,89.9,1,12.1,19.4,161,SSE,999,29.5,0.48,0.02,63,91,38.4,101.2,32.2,89.9,38.4,101.2,24.2,75.5,10,6,14.9,24,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1752132600,2025-07-10 13:00,32.2,89.9,1,12.8,20.5,157,SSE,999,29.49,1.88,0.07,63,84,38.6,101.5,32.2,89.9,38.6,101.5,24.4,75.8,9,5,15.4,24.8,Light rain,1,100,0,0,West Bengal,Chinsurah
1752136200,2025-07-10 14:00,31.7,89.1,1,13.6,22,154,SSE,998,29.48,1.97,0.08,66,63,38.2,100.7,31.7,89.1,38.2,100.7,24.6,76.3,10,6,23.5,37.8,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1752139800,2025-07-10 15:00,31,87.8,1,13,20.9,157,SSE,998,29.47,0.59,0.02,69,74,37.3,99.1,31,87.8,37.3,99.1,24.7,76.5,5,3,17,27.4,Patchy light drizzle,1,100,0,0,West Bengal,Chinsurah
1752143400,2025-07-10 16:00,30.2,86.3,1,11.4,18.4,155,SSE,998,29.47,0.27,0.01,74,56,36.2,97.1,30.2,86.3,36.2,97.1,25,76.9,10,6,21.5,34.6,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1752147000,2025-07-10 17:00,29.4,84.9,1,10.3,16.6,154,SSE,998,29.47,0.05,0,77,85,35.1,95.1,29.4,84.9,35.1,95.1,25,77,9,5,16,25.7,Thundery outbreaks in nearby,0,65,0,0,West Bengal,Chinsurah
1752150600,2025-07-10 18:00,28.6,83.5,0,9.8,15.8,157,SSE,998,29.48,0,0,81,39,33.8,92.8,28.6,83.4,33.8,92.8,24.9,76.8,10,6,16.4,26.5,Partly Cloudy ,0,0,0,0,West Bengal,Chinsurah
1752154200,2025-07-10 19:00,28.1,82.5,0,9.6,15.5,160,SSE,999,29.5,0,0,83,27,32.9,91.3,28.1,82.5,32.9,91.3,24.9,76.7,9,5,16,25.7,Thundery outbreaks in nearby,0,0,0,0,West Bengal,Chinsurah
1752157800,2025-07-10 20:00,27.7,81.9,0,8.9,14.4,155,SSE,1000,29.53,0,0,85,35,32.5,90.4,27.7,81.9,32.5,90.4,24.9,76.9,9,5,14.4,23.2,Thundery outbreaks in nearby,0,0,0,0,West Bengal,Chinsurah
1752161400,2025-07-10 21:00,27.4,81.3,0,8.5,13.7,148,SSE,1001,29.55,0,0,87,36,32.1,89.7,27.4,81.3,32.1,89.7,25.1,77.1,9,5,13.5,21.7,Thundery outbreaks in nearby,0,0,0,0,West Bengal,Chinsurah
1752165000,2025-07-10 22:00,27.1,80.7,0,8.1,13,139,SE,1001,29.55,0.01,0,89,84,31.7,89,27.1,80.7,31.7,89,25.1,77.2,9,5,12.7,20.5,Thundery outbreaks in nearby,1,81,0,0,West Bengal,Chinsurah
1752168600,2025-07-10 23:00,26.8,80.2,0,8.1,13,131,SE,1000,29.54,0.04,0,91,75,31.3,88.3,26.8,80.2,31.3,88.3,25.1,77.3,9,5,12.9,20.8,Thundery outbreaks in nearby,0,60,0,0,West Bengal,Chinsurah
1752085800,2025-07-10 00:00,24.6,76.2,0,2.9,4.7,65,ENE,1004,29.65,0.01,0,86,66,26.9,80.4,24.6,76.2,26.9,80.4,22.2,71.9,10,6,5.6,9.1,Patchy rain nearby,1,86,0,0,West Bengal,Bagdogra
1752089400,2025-07-10 01:00,24.4,75.9,0,3.4,5.4,63,ENE,1004,29.64,0.01,0,88,60,26.7,80.1,24.4,75.9,26.7,80.1,22.2,72,10,6,6.3,10.2,Patchy rain nearby,0,62,0,0,West Bengal,Bagdogra
1752093000,2025-07-10 02:00,24,75.2,0,4.7,7.6,61,ENE,1003,29.63,0,0,89,57,26.3,79.3,24,75.2,26.3,79.3,22.1,71.7,10,6,9,14.4,Partly Cloudy ,0,0,0,0,West Bengal,Bagdogra
